1501 -195.49356525
1502 -195.50069794
1503 -195.50472406
1504 -195.52472789
1505 -195.50957996
1506 -195.50596727
1507 -195.52020084
1508 -195.50024904
1509 -195.50636936
1510 -195.48901102
1511 -195.52635052
1512 -195.51555961
1513 -195.51078954
1514 -195.50251946
1515 -195.50250872
1516 -195.51507704
1517 -195.51225307
1518 -195.49293124
1519 -195.52113439
1520 -195.50465909
1521 -195.51197185
1522 -195.51084974
1523 -195.50430217
1524 -195.51800296
1525 -195.50573281
1526 -195.50276465
1527 -195.50721469
1528 -195.50829733
1529 -195.51834746
1530 -195.49667444
1531 -195.50156711
1532 -195.50653231
1533 -195.52798498
1534 -195.51431586
1535 -195.51275383
1536 -195.52620567
1537 -195.50325922
1538 -195.49268956
1539 -195.51116026
1540 -195.50744403
1541 -195.50286945
1542 -195.51549767
1543 -195.50526681
1544 -195.51098464
1545 -195.50540685
1546 -195.50319039
1547 -195.51835808
1548 -195.51632899
1549 -195.5053523
1550 -195.50806274
1551 -195.5139243
1552 -195.5082433
1553 -195.50552214
1554 -195.51760879
1555 -195.50495129
1556 -195.51035314
1557 -195.50435655
1558 -195.50818787
1559 -195.49534853
1560 -195.51153726
1561 -195.49893134
1562 -195.50907839
1563 -195.51397174
1564 -195.50940671
1565 -195.51396245
1566 -195.49396539
1567 -195.50936273
1568 -195.50453815
1569 -195.51468506
1570 -195.50616549
1571 -195.51068001
1572 -195.51425124
1573 -195.51314753
1574 -195.50365594
1575 -195.51303013
1576 -195.51854967
1577 -195.50199041
1578 -195.50478235
1579 -195.51188455
1580 -195.51352272
1581 -195.49928322
1582 -195.51355815
1583 -195.49783027
1584 -195.50139021
1585 -195.51627594
1586 -195.51407747
1587 -195.51500218
1588 -195.50513581
1589 -195.51136937
1590 -195.50730924
1591 -195.50228268
1592 -195.51041964
1593 -195.52239516
1594 -195.50105147
1595 -195.51432779
1596 -195.50945879
1597 -195.50038354
1598 -195.50720513
1599 -195.51813908
1600 -195.50837006
1601 -195.49717904
1602 -195.51449706
1603 -195.49364697
1604 -195.50430032
1605 -195.50462085
1606 -195.51367832
1607 -195.50628765
1608 -195.50985026
1609 -195.5243116
1610 -195.50203217
1611 -195.49259414
1612 -195.51202901
1613 -195.50693494
1614 -195.51519898
1615 -195.50979221
1616 -195.50682089
1617 -195.50984928
1618 -195.49937448
1619 -195.50086644
1620 -195.51322059
1621 -195.50602445
1622 -195.51189743
1623 -195.50411252
1624 -195.49433191
1625 -195.50350844
1626 -195.51083236
1627 -195.51306658
1628 -195.50061799
1629 -195.51267811
1630 -195.50819056
1631 -195.51643503
1632 -195.51196479
1633 -195.51100229
1634 -195.52824232
1635 -195.49963665
1636 -195.50659879
1637 -195.5129875
1638 -195.51165469
1639 -195.51529157
1640 -195.51337514
1641 -195.50451904
1642 -195.51014534
1643 -195.51172422
1644 -195.49432381
1645 -195.51749374
1646 -195.5142036
1647 -195.50794578
1648 -195.51503931
1649 -195.53125735
1650 -195.51398616
1651 -195.50270727
1652 -195.51443112
1653 -195.52141062
1654 -195.49989282
1655 -195.49947751
1656 -195.50757599
1657 -195.51939603
1658 -195.50761804
1659 -195.50172129
1660 -195.50352596
1661 -195.51082652
1662 -195.50638786
1663 -195.50602923
1664 -195.51307423
1665 -195.50612426
1666 -195.52843161
1667 -195.51526659
1668 -195.50954108
1669 -195.52249011
1670 -195.50931752
1671 -195.49510331
1672 -195.50885005
1673 -195.50565362
1674 -195.52407552
1675 -195.50860069
1676 -195.50804152
1677 -195.50258085
1678 -195.49705952
1679 -195.50716822
1680 -195.50400118
1681 -195.50162863
1682 -195.49603621
1683 -195.50606885
1684 -195.50004355
1685 -195.52103224
1686 -195.50406324
1687 -195.4944831
1688 -195.50093569
1689 -195.52318061
1690 -195.51163374
1691 -195.51996607
1692 -195.4989385
1693 -195.50460021
1694 -195.52067062
1695 -195.5063914
1696 -195.49185148
1697 -195.50675094
1698 -195.49903421
1699 -195.48867501
1700 -195.51616832
1701 -195.50810195
1702 -195.51297593
1703 -195.50851582
1704 -195.51608951
1705 -195.49695818
1706 -195.5114781
1707 -195.50737389
1708 -195.508426
1709 -195.50221254
1710 -195.50772706
1711 -195.49816899
1712 -195.51298045
1713 -195.49609952
1714 -195.50001567
1715 -195.49991885
1716 -195.50543499
1717 -195.51783056
1718 -195.50739359
1719 -195.50805308
1720 -195.50516971
1721 -195.50620379
1722 -195.49865944
1723 -195.50252733
1724 -195.51460756
1725 -195.52366229
1726 -195.5002709
1727 -195.50471944
1728 -195.51084663
1729 -195.51332484
1730 -195.4906217
1731 -195.49603652
1732 -195.49545387
1733 -195.50227339
1734 -195.51930271
1735 -195.52535585
1736 -195.51034781
1737 -195.5064357
1738 -195.50495306
1739 -195.51420333
1740 -195.49927839
1741 -195.50723914
1742 -195.50137834
1743 -195.51668506
1744 -195.5093034
1745 -195.50379492
1746 -195.51297654
1747 -195.49835813
1748 -195.51412534
1749 -195.5177347
1750 -195.52223267
1751 -195.50475402
1752 -195.50674923
1753 -195.51222685
1754 -195.50288354
1755 -195.50923441
1756 -195.52070514
1757 -195.52732518
1758 -195.51261599
1759 -195.51624181
1760 -195.50243092
1761 -195.51469275
1762 -195.50781398
1763 -195.51925301
1764 -195.50667587
1765 -195.5172492
1766 -195.49676347
1767 -195.51075768
1768 -195.50853071
1769 -195.5103297
1770 -195.50461136
1771 -195.50381374
1772 -195.51344505
1773 -195.50627578
1774 -195.50915382
1775 -195.51844371
1776 -195.50518942
1777 -195.51201353
1778 -195.52422589
1779 -195.51975807
1780 -195.5172664
1781 -195.5096556
1782 -195.49628362
1783 -195.49965023
1784 -195.49871512
1785 -195.49693942
1786 -195.52652787
1787 -195.50519704
1788 -195.50098336
1789 -195.51373563
1790 -195.50344268
1791 -195.51288923
1792 -195.51414776
1793 -195.50027204
1794 -195.50978998
1795 -195.50371748
1796 -195.52154529
1797 -195.52362513
1798 -195.50597633
1799 -195.51077796
1800 -195.50050717
1801 -195.50524967
1802 -195.50483673
1803 -195.51465392
1804 -195.5037636
1805 -195.50820237
1806 -195.50925099
1807 -195.4991549
1808 -195.51237364
1809 -195.50667573
1810 -195.50765044
1811 -195.49993392
1812 -195.48794233
1813 -195.51247275
1814 -195.49726582
1815 -195.49592278
1816 -195.52035635
1817 -195.50400426
1818 -195.50778888
1819 -195.51009049
1820 -195.5155314
1821 -195.5166581
1822 -195.49537071
1823 -195.50318549
1824 -195.52069098
1825 -195.50135442
1826 -195.50510283
1827 -195.50699077
1828 -195.52178738
1829 -195.49917069
1830 -195.51272306
1831 -195.50866368
1832 -195.50905023
1833 -195.51316523
1834 -195.50819146
1835 -195.50044642
1836 -195.51222016
1837 -195.51945259
1838 -195.50790501
1839 -195.51998083
1840 -195.51690914
1841 -195.50324839
1842 -195.51773232
1843 -195.48393112
1844 -195.52074474
1845 -195.52356098
1846 -195.5135654
1847 -195.50310857
1848 -195.50568079
1849 -195.52463987
1850 -195.50548236
1851 -195.5076599
1852 -195.50403219
1853 -195.52228269
1854 -195.50954411
1855 -195.51333824
1856 -195.52094285
1857 -195.50806454
1858 -195.50588631
1859 -195.51391822
1860 -195.50662811
1861 -195.49896964
1862 -195.50953421
1863 -195.51058482
1864 -195.50114137
1865 -195.50293949
1866 -195.49407497
1867 -195.50329063
1868 -195.50456002
1869 -195.5105886
1870 -195.52179263
1871 -195.50547343
1872 -195.52705221
1873 -195.51816119
1874 -195.51356259
1875 -195.51542251
1876 -195.49704342
1877 -195.49831165
1878 -195.51036229
1879 -195.51300511
1880 -195.52196174
1881 -195.51136164
1882 -195.49850644
1883 -195.50313302
1884 -195.51379276
1885 -195.5172262
1886 -195.50249115
1887 -195.51313135
1888 -195.51277697
1889 -195.53073712
1890 -195.51072631
1891 -195.49923833
1892 -195.51757981
1893 -195.52358995
1894 -195.51098798
1895 -195.50697778
1896 -195.51353906
1897 -195.50407252
1898 -195.52682089
1899 -195.50138543
1900 -195.508311
1901 -195.51387429
1902 -195.50902795
1903 -195.49878858
1904 -195.52047633
1905 -195.51482343
1906 -195.49804274
1907 -195.51007518
1908 -195.5119382
1909 -195.50068176
1910 -195.50937792
1911 -195.50021969
1912 -195.50785918
1913 -195.51140976
1914 -195.51811241
1915 -195.51026405
1916 -195.50995038
1917 -195.51665886
1918 -195.50376612
1919 -195.52393399
1920 -195.51486461
1921 -195.52153814
1922 -195.5062712
1923 -195.50091825
1924 -195.50276083
1925 -195.51166075
1926 -195.51053456
1927 -195.50442325
1928 -195.504628
1929 -195.50912155
1930 -195.49618122
1931 -195.4994523
1932 -195.51738851
1933 -195.5193306
1934 -195.52415955
1935 -195.50388187
1936 -195.51591375
1937 -195.52190512
1938 -195.51105088
1939 -195.51765773
1940 -195.52130831
1941 -195.50540375
1942 -195.49713794
1943 -195.51440254
1944 -195.50803987
1945 -195.51706692
1946 -195.52751558
1947 -195.50225773
1948 -195.52297311
1949 -195.50946287
1950 -195.49251038
1951 -195.50367088
1952 -195.50245874
1953 -195.51395034
1954 -195.50700811
1955 -195.5142137
1956 -195.51801297
1957 -195.50439833
1958 -195.50193381
1959 -195.50545277
1960 -195.50791049
1961 -195.4997766
1962 -195.50553746
1963 -195.50496931
1964 -195.5165222
1965 -195.50850985
1966 -195.50503326
1967 -195.51113143
1968 -195.50404292
1969 -195.51473202
1970 -195.49908355
1971 -195.51280254
1972 -195.50580363
1973 -195.49675777
1974 -195.50902706
1975 -195.49899577
1976 -195.50994494
1977 -195.51435078
1978 -195.52450921
1979 -195.51800037
1980 -195.51018286
1981 -195.50307749
1982 -195.49463988
1983 -195.49703541
1984 -195.50844724
1985 -195.51754981
1986 -195.509744
1987 -195.51008126
1988 -195.50304392
1989 -195.5254835
1990 -195.52311778
1991 -195.50162926
1992 -195.52179663
1993 -195.50697695
1994 -195.49684912
1995 -195.51442095
1996 -195.51145479
1997 -195.50573366
1998 -195.51009146
1999 -195.50757629
2000 -195.50748824
